,City,Country,Lat,Lng,Cloudiness,Date,Humidity,Max Temp,Wind Speed
357,Shingū,JP,33.7333,135.9833,0,1619747367,72,291.15,4.63
358,Kavaratti,IN,10.5669,72.642,31,1619747368,75,301.99,3.49
359,Jacareacanga,BR,-6.2222,-57.7528,24,1619747368,98,295.27,0.49
360,Kavieng,PG,-2.5744,150.7967,49,1619747369,69,302.43,3.99
361,Kahului,US,20.8947,-156.47,40,1619747369,69,300.15,7.72
362,Portland,US,45.5234,-122.6762,75,1619747361,28,300.15,3.6
363,Altamira,BR,-3.2033,-52.2064,100,1619747370,89,297.13,1.11
364,Bay Roberts,CA,47.5999,-53.2648,44,1619747370,86,275.93,1.34
365,Ilo,PE,-17.6394,-71.3375,14,1619747222,83,292.14,3.28
366,Zilair,RU,52.2332,57.4392,43,1619747371,76,276.46,1.42
367,Isangel,VU,-19.55,169.2667,75,1619747372,83,299.15,3.6
368,Port-Gentil,GA,-0.7193,8.7815,100,1619747372,87,298.58,4.17
369,Porosozero,RU,62.7191,32.727,79,1619747372,74,271.47,2.34
370,Fort Nelson,CA,58.8053,-122.7002,75,1619747104,57,282.15,1.03
371,Mildura,AU,-34.2,142.15,0,1619747373,28,298.15,3.6
372,Havre-St-Pierre,CA,50.2334,-63.5986,90,1619747374,93,277.15,2.06
373,San Quintín,MX,30.4833,-115.95,0,1619747374,72,291.45,3.7
374,Pyapon,MM,16.2833,95.6833,4,1619747375,59,303.37,2.35
375,Roebourne,AU,-20.7833,117.1333,0,1619747375,21,305.58,3.78
376,Chumikan,RU,54.7183,135.315,100,1619747376,83,273.45,3.49
377,Berlevåg,NO,70.8578,29.0864,100,1619747376,68,271.65,11.79
378,Caucayá,CO,-0.1934,-74.7819,95,1619747377,98,294.92,0.59
379,Mogapi,BW,-22.323,27.8349,74,1619747377,49,291.19,1.94
380,Peniche,PT,39.3558,-9.3811,100,1619747378,81,284.26,5.02
381,Měřín,CZ,49.3932,15.8838,100,1619747379,83,282.59,0.45
382,Altea,ES,38.5989,-0.0514,17,1619747379,76,289.26,2.24
383,Acapulco de Juárez,MX,16.8634,-99.8901,75,1619747380,83,300.15,5.66
384,Chhabra,IN,24.6667,76.8333,41,1619747164,19,304.09,3.54
385,Cauquenes,CL,-35.9671,-72.3225,53,1619747251,75,285.64,1.34
386,Kamenka,RU,51.3223,42.7678,100,1619747381,72,276.48,3.17
387,Kathu,TH,7.9178,98.3332,20,1619747382,83,301.15,2.57
388,Tlacotepec (San Mateo),MX,20.0667,-97.8667,100,1619747382,86,292.51,3.7
389,Ürümqi,CN,43.801,87.6005,0,1619747383,14,297.15,6.0
390,Dongsheng,CN,39.8161,109.9776,4,1619747383,40,281.57,13.03
391,Sawākin,SD,19.1059,37.3321,94,1619747384,62,300.27,3.42
392,Zhuhai,CN,22.2769,113.5678,20,1619747384,73,299.15,1.54
393,Lincoln,US,40.8,-96.667,1,1619747113,27,292.15,4.63
394,Barstow,US,34.8986,-117.0228,1,1619747385,6,305.15,3.09
395,Carutapera,BR,-1.195,-46.02,94,1619747386,92,297.25,1.84
396,Catabola,AO,-12.15,17.2833,100,1619747386,92,289.66,1.56
397,Gwadar,PK,25.1216,62.3254,49,1619747387,68,301.51,3.2
398,Puerto Plata,DO,19.7934,-70.6884,40,1619747388,88,297.15,3.09
399,Thinadhoo,MV,0.5333,72.9333,21,1619747388,71,301.59,1.98
400,São Félix do Xingu,BR,-6.6447,-51.995,78,1619747388,98,294.94,0.56
401,Lompoc,US,34.6391,-120.4579,13,1619747307,77,291.48,5.66
402,Arauca,CO,7.0847,-70.7591,100,1619747389,100,297.15,1.03
403,Chengde,CN,40.9725,117.9361,100,1619747390,15,284.52,1.53
404,Adré,TD,13.4667,22.2,32,1619747390,12,299.19,3.89
405,Zaragoza,ES,41.6561,-0.8773,75,1619747391,87,283.15,6.17
406,Trairi,BR,-3.2778,-39.2689,75,1619747300,88,297.47,2.34
407,Pointe Michel,DM,15.25,-61.3833,75,1619747392,94,295.15,2.57
408,Port Hueneme,US,34.1478,-119.1951,1,1619747392,67,296.48,6.17
409,Tual,ID,-5.6667,132.75,100,1619747393,69,301.41,2.16
410,Léogâne,HT,18.5108,-72.6339,27,1619747393,94,295.15,5.14
411,Murud,IN,18.3258,72.965,55,1619747394,68,301.32,1.85
412,Sabzawār,IR,36.2126,57.6819,85,1619747394,61,291.42,2.74
413,Khorol,UA,49.7837,33.2783,88,1619747394,92,280.84,3.34
414,Tandaltī,SD,13.0167,31.8667,97,1619747351,45,301.87,3.28
415,Berdigestyakh,RU,62.0989,126.6992,94,1619747395,82,275.3,1.91
416,Crixás,BR,-14.5489,-49.9692,89,1619747396,87,294.69,1.6
417,Oranjemund,NA,-28.55,16.4333,1,1619747396,89,285.49,4.96
418,Tazovsky,RU,67.4667,78.7,100,1619747397,93,272.31,4.26
419,Villa Carlos Paz,AR,-31.4241,-64.4978,0,1619747397,71,290.93,4.63
420,Tarbagatay,RU,51.4803,107.3602,20,1619747398,56,276.15,2.0
421,Lunsar,SL,8.6833,-12.5333,98,1619747398,85,297.99,0.29
422,San Clemente,US,33.427,-117.612,1,1619747399,29,300.15,4.12
423,Hualmay,PE,-11.0964,-77.6139,0,1619747399,85,292.56,3.87
424,Aksu,CN,41.1231,80.2644,0,1619747400,13,295.31,2.83
425,Miyang,CN,24.4042,103.4428,100,1619747400,61,294.47,2.64
426,Kibondo,TZ,-3.5864,30.7203,100,1619747401,96,287.99,0.11
427,Gloversville,US,43.0528,-74.3438,100,1619747189,99,285.93,0.89
428,Hirtshals,DK,57.5881,9.9592,90,1619747403,81,280.15,2.06
429,Akçakoca,TR,41.0866,31.1162,100,1619747404,86,286.78,0.98
430,Vao,NC,-22.6667,167.4833,94,1619747405,57,297.01,9.5
431,Pathein,MM,16.7833,94.7333,5,1619747405,58,303.48,1.97
432,Mazatlán,MX,23.2167,-106.4167,1,1619747369,50,299.15,4.12
433,Beloha,MG,-25.1667,45.05,0,1619747406,71,294.78,2.74
434,Ambovombe,MG,-25.1667,46.0833,0,1619747407,82,294.27,2.33
435,Henties Bay,NA,-22.116,14.2845,0,1619747407,86,285.93,0.89
436,Visnes,NO,59.3556,5.2242,2,1619747408,80,274.15,1.03
437,Caravelas,BR,-17.7125,-39.2481,100,1619747408,70,297.96,4.95
438,North Bend,US,43.4065,-124.2243,1,1619747181,76,287.04,3.6
439,Elko,US,41.0002,-115.5012,1,1619747409,15,298.15,1.54
440,Krasnaya Gorbatka,RU,55.8703,41.7641,86,1619747410,94,275.66,2.67
441,Panguna,PG,-6.3164,155.4848,72,1619747410,83,297.74,0.55
442,Tilaran,CR,10.4703,-84.9671,79,1619747411,82,295.39,1.11
443,Kenai,US,60.5544,-151.2583,75,1619747289,76,281.15,8.23
444,Sisimiut,GL,66.9395,-53.6735,99,1619747412,78,275.01,1.33
445,Maroua,CM,10.591,14.3159,88,1619747412,44,302.16,1.64
446,Fuling,CN,29.7022,107.3919,88,1619747413,58,298.31,0.37
447,Quatre Cocos,MU,-20.2078,57.7625,75,1619747413,83,298.15,3.6
448,Yar-Sale,RU,66.8333,70.8333,100,1619747414,96,271.0,3.31
449,Varhaug,NO,58.6147,5.6457,53,1619747414,72,278.15,2.13
450,Olafsvik,IS,64.8945,-23.7142,93,1619747415,77,277.73,1.54
451,Laichow,CN,37.1717,119.9214,97,1619747416,25,288.89,4.9
452,San Rafael del Sur,NI,11.8485,-86.4384,20,1619747416,51,304.15,3.09
453,Smithers,CA,54.7804,-127.1743,90,1619747416,51,287.15,10.29
454,Kamiiso,JP,41.8167,140.65,75,1619747417,71,283.15,7.72
455,Forsytheganj,BY,52.6333,29.7333,100,1619747417,81,283.37,6.09
456,Inndyr,NO,67.0338,14.0276,75,1619747419,80,275.37,6.17
457,Adilabad,IN,19.6667,78.5333,15,1619747419,21,307.31,2.08
458,Mahālingpur,IN,16.3833,75.1167,20,1619747420,43,301.86,2.27
459,Lüderitz,NA,-26.6481,15.1594,0,1619747294,76,286.19,9.63
460,Northam,GB,51.0333,-4.2167,87,1619747421,83,275.37,0.45
461,Caucaia,BR,-3.7361,-38.6531,20,1619747421,78,300.15,1.54
462,São Francisco,BR,-15.9486,-44.8644,99,1619747422,77,295.46,1.83
463,Umluj,SA,25.0213,37.2685,6,1619747423,39,302.57,3.79
464,Turaif,SA,31.6725,38.6637,0,1619747423,32,293.15,4.12
465,Hunchun,CN,42.8675,130.3581,100,1619747424,57,282.38,1.99
466,Port Hardy,CA,50.6996,-127.4199,90,1619747424,87,285.15,1.54
467,Krasnyy Chikoy,RU,50.3643,108.7512,42,1619747425,42,277.69,3.05
468,Azul,AR,-36.777,-59.8585,0,1619747426,77,285.65,3.54
469,Havøysund,NO,70.9963,24.6622,75,1619747426,74,270.15,8.23
470,Qaqortoq,GL,60.7167,-46.0333,20,1619747427,80,275.15,1.03
471,Orlik,RU,52.5178,99.825,100,1619747427,60,275.32,1.85
472,Lugovoy,KZ,42.9472,72.7644,2,1619747428,44,294.09,3.95
473,Atar,MR,20.5169,-13.0499,99,1619747428,35,298.93,2.0
474,Tabas,IR,33.5959,56.9244,99,1619747429,37,297.49,2.89
475,Zhigansk,RU,66.7697,123.3711,100,1619747394,98,273.08,3.36
476,Benghazi,LY,32.1167,20.0667,57,1619747429,29,298.41,6.51
477,Kensington,AU,-33.9167,151.2167,40,1619747430,73,296.48,3.09
478,Fernley,US,39.608,-119.2518,77,1619747179,11,301.48,0.89
479,Manokwari,ID,-0.8667,134.0833,97,1619747431,70,301.47,1.14
480,Kupang,ID,-10.1667,123.5833,1,1619747431,66,302.56,3.62
481,Gizo Government Station,SB,-8.103,156.8419,33,1619747432,72,301.49,2.09
482,Chicama,PE,-7.8447,-79.1469,0,1619747432,78,294.05,2.55
483,Sembakung,ID,3.8167,117.25,75,1619747433,79,302.15,1.54
484,Margate,GB,51.3813,1.3862,24,1619747357,75,279.26,0.89
485,Ayagoz,KZ,47.9714,80.4392,52,1619747433,68,288.88,6.6
486,Ust'-Ilimsk,RU,58.0006,102.6619,6,1619747434,54,278.92,3.5
487,Vila Velha,BR,-20.3297,-40.2925,75,1619747284,78,295.15,3.6
488,Dafeng,CN,23.4517,108.5881,89,1619747435,55,298.95,1.5
489,Marrakesh,MA,31.6315,-8.0083,75,1619747220,63,289.15,2.57
490,Fene,ES,43.45,-8.15,20,1619747435,100,279.82,2.06
491,Aksarka,RU,66.5606,67.7975,100,1619747169,94,268.53,3.51
492,Mazyr,BY,52.0495,29.2456,100,1619747436,83,283.33,5.4
493,Ōmihachiman,JP,35.1286,136.0976,32,1619747437,70,292.59,1.34
494,Hangu,CN,39.2489,117.7892,40,1619747437,50,286.15,4.0
495,Qinhuangdao,CN,39.9317,119.5883,100,1619747437,30,286.34,3.97
496,Grand Forks,US,47.9417,-97.4337,75,1619747438,29,283.15,5.66
497,Oyëk,RU,52.5861,104.4556,90,1619747438,87,276.15,2.0
498,Nahavand,IR,34.1885,48.377,0,1619747439,37,285.53,0.97
499,Owando,CG,-0.4819,15.8999,100,1619747439,96,295.08,1.11
500,Tygda,RU,53.1167,126.3333,33,1619747440,55,281.99,3.95
501,Mujiayingzi,CN,42.1167,118.7833,98,1619747440,12,282.98,3.53
502,Ngunguru,NZ,-35.6167,174.5,46,1619747440,59,294.26,1.34
503,Uusikaupunki,FI,60.8004,21.4084,0,1619747441,80,270.15,1.54
504,Kandrian,PG,-6.2167,149.55,100,1619747442,73,301.89,3.49
505,Makakilo City,US,21.3469,-158.0858,90,1619747392,54,302.15,6.17
506,Stornoway,GB,58.2093,-6.3865,75,1619747316,81,278.15,1.54
507,Sibolga,ID,1.7427,98.7792,100,1619747442,88,298.29,0.89
508,Tegul'det,RU,57.3064,88.1667,81,1619747443,84,279.55,5.05
509,San Policarpo,PH,12.1791,125.5072,15,1619747443,73,300.72,2.0
510,Kiunga,PG,-6.1219,141.2906,100,1619747444,67,302.53,0.47
511,Sherlovaya Gora,RU,50.5667,116.25,99,1619747444,51,275.23,3.3
512,Watertown,US,42.3709,-71.1828,90,1619747384,93,282.59,1.54
513,Assiniboia,CA,49.6334,-105.9845,97,1619747445,30,286.15,6.69
514,Alcañiz,ES,41.05,-0.1333,99,1619747224,94,283.71,2.24
515,Hennenman,ZA,-27.9765,27.0242,100,1619747446,94,285.37,3.55
516,Semey,KZ,50.4111,80.2275,75,1619747446,71,285.15,6.0
517,Jaisalmer,IN,26.9147,70.9181,0,1619747447,42,301.08,3.38
518,Nísia Floresta,BR,-6.0911,-35.2086,75,1619747447,94,298.15,2.57
519,Thunder Bay,CA,48.4001,-89.3168,75,1619747448,61,281.15,5.66
520,Starozhilovo,RU,54.2254,39.916,99,1619747448,40,280.37,4.4
521,Capão da Canoa,BR,-29.7456,-50.0097,0,1619747364,85,290.09,2.07
522,Otane,NZ,-39.8833,176.6333,2,1619747449,68,292.04,1.79
523,Quelimane,MZ,-17.8786,36.8883,5,1619747449,95,295.34,1.34
524,Seoul,KR,37.5683,126.9778,75,1619747200,67,286.15,1.03
525,Alexandria,EG,31.2156,29.9553,0,1619747450,77,292.15,1.54
526,Santa Maria,BR,-29.6842,-53.8069,0,1619747450,94,286.15,1.03
527,Arvika,SE,59.6553,12.5852,21,1619747451,93,272.15,1.54
528,Chittarkonda,IN,18.1167,82.0833,3,1619747451,39,302.65,0.48
529,Matadi,CD,-5.8167,13.45,100,1619747452,97,297.63,0.91
530,Matara,LK,5.9485,80.5353,75,1619747452,87,299.31,2.09
531,Koslan,RU,63.4564,48.8989,100,1619747453,66,273.42,3.26
532,Sainte-Maxime,FR,43.3,6.6333,90,1619747453,100,287.04,1.51
533,Mut,TR,36.6439,33.4389,91,1619747454,37,296.25,1.15
534,Chara,RU,56.9064,118.2631,97,1619747454,87,269.43,0.59
535,Nuuk,GL,64.1835,-51.7216,90,1619747454,93,271.15,4.12
536,Vanavara,RU,60.34,102.2797,81,1619747455,59,277.66,3.7
537,Kongsberg,NO,59.6652,9.6465,13,1619747455,60,273.71,0.45
538,Batemans Bay,AU,-35.7167,150.1833,0,1619747429,60,293.71,2.8
539,Roald,NO,62.5833,6.1333,27,1619747456,75,276.15,4.63
540,Lewistown,US,40.5992,-77.5714,75,1619747456,1,292.15,4.63
541,Ladário,BR,-19.0047,-57.6017,5,1619747457,46,293.08,1.82
542,Santa Cruz del Norte,CU,23.1539,-81.9236,75,1619747457,61,301.15,2.06
543,Jardim do Seridó,BR,-6.5844,-36.7744,99,1619747458,84,296.6,3.48
544,Loandjili,CG,-4.7561,11.8578,40,1619747458,89,300.15,2.57
545,Lexington,US,37.9887,-84.4777,91,1619747459,65,288.71,0.89
546,Mounana,GA,-1.4085,13.1586,100,1619747459,97,293.73,0.8
547,Kirakira,SB,-10.4544,161.9205,22,1619747460,70,302.15,4.13
548,Maniitsoq,GL,65.4167,-52.9,46,1619747460,78,275.0,2.37
549,Buraidah,SA,26.326,43.975,0,1619747460,32,294.15,2.06
550,Saint-Pierre,RE,-21.3393,55.4781,90,1619747461,83,296.15,7.72
551,Uribia,CO,11.7139,-72.266,70,1619747461,66,300.11,3.95
552,South River,US,40.4465,-74.386,100,1619747462,88,293.71,0.45
553,Victor Harbor,AU,-35.5667,138.6167,0,1619747462,41,295.37,0.45
554,Staroye Drozhzhanoye,RU,54.7266,47.5677,18,1619747463,84,276.01,2.69
555,Tomatlán,MX,19.9333,-105.25,0,1619747463,78,297.9,1.88
556,Bastrop,US,32.7562,-91.8724,20,1619747299,78,299.15,1.63
557,Sayanogorsk,RU,53.0875,91.3997,100,1619747464,93,283.03,2.45
558,Visakhapatnam,IN,17.69,83.2093,40,1619747268,89,299.15,1.54
559,Bogorodskoye,RU,56.55,37.8833,100,1619747465,88,277.16,2.32
560,Kerema,PG,-7.9631,145.7785,77,1619747465,73,300.53,1.91
561,Kamskiye Polyany,RU,55.4307,51.4171,0,1619747466,70,277.15,3.0
562,Ţahţā,EG,26.7693,31.5021,0,1619747466,16,295.15,3.09
563,Parelhas,BR,-6.6878,-36.6575,100,1619747467,85,296.04,4.7
564,Goderich,CA,43.7501,-81.7165,100,1619747467,93,278.15,2.06
565,Straumen,NO,63.8709,11.2999,75,1619747468,86,276.48,2.06
566,Mâncio Lima,BR,-7.6142,-72.8958,19,1619747468,88,294.82,0.66
567,Viedma,AR,-40.8135,-62.9967,100,1619747469,53,292.89,8.21
568,Rakaia,NZ,-43.75,172.0167,100,1619747469,28,287.59,10.28
569,Conceição da Barra,BR,-18.5933,-39.7322,95,1619747470,80,295.39,3.04
570,Taksimo,RU,56.3444,114.8794,89,1619747470,64,274.91,1.24
571,Strugari,RO,46.5333,26.7167,90,1619747471,93,282.59,4.63
572,Port Hedland,AU,-20.3167,118.5667,0,1619747471,20,307.15,2.57
